index,next_station_name,index_station_next,anchor,height,stagger,abrasion,dist,dist_accum,info
2122,皋亭坝-桃源街站,24,M321-02,4062,147,3,2,637.3,
2123,皋亭坝-桃源街站,24,M319-32,4061,-151,3,2,639.3,
2124,皋亭坝-桃源街站,24,M321-01,4063,158,3,4,643.3,
2125,皋亭坝-桃源街站,24,M319-31,4060,-134,3,6,649.3,
2126,皋亭坝-桃源街站,24,M319-30,4062,-106,3,6,655.3,
2127,皋亭坝-桃源街站,24,M319-29,4061,-88,3,7.7,663,
2128,皋亭坝-桃源街站,24,M319-28,4061,-54,3,8,671,
2129,皋亭坝-桃源街站,24,M319-27,4060,-28,3,8,679,
2130,皋亭坝-桃源街站,24,M319-26,4062,5,3,8,687,
2131,皋亭坝-桃源街站,24,M319-25,4062,32,3,8,695,
2132,皋亭坝-桃源街站,24,M319-24,4060,63,3,8,703,
2133,皋亭坝-桃源街站,24,M319-23,4061,94,3,8,711,
2134,皋亭坝-桃源街站,24,M319-22,4062,127,3,8,719,
2135,皋亭坝-桃源街站,24,M319-21,4060,157,3,8,727,
2136,皋亭坝-桃源街站,24,M319-20,4060,189,3,8,735,
2137,皋亭坝-桃源街站,24,M319-19,4061,215,3,8,743,
2138,皋亭坝-桃源街站,24,M319-18,4061,246,3,8,751,
2139,皋亭坝-桃源街站,24,M319-17,4063,284,3,8,759,
2140,皋亭坝-桃源街站,24,M319-16,4061,249,3,8,767,
2141,皋亭坝-桃源街站,24,M319-15,4061,215,3,8,775,
2142,皋亭坝-桃源街站,24,M319-14,4060,190,3,8,783,
2143,皋亭坝-桃源街站,24,M319-13,4060,157,3,8,791,
2144,皋亭坝-桃源街站,24,M319-12,4059,125,3,8,799,
2145,皋亭坝-桃源街站,24,M319-11,4060,98,3,8,807,
2146,皋亭坝-桃源街站,24,M319-10,4059,67,3,8,815,
2147,皋亭坝-桃源街站,24,M319-09,4060,34,3,8,823,
2148,皋亭坝-桃源街站,24,M319-08,4060,0,3,8,831,
2149,皋亭坝-桃源街站,24,M319-07,4061,-30,3,8,839,
2150,皋亭坝-桃源街站,24,M319-06,4061,-62,3,7.7,846.7,
2151,皋亭坝-桃源街站,24,M319-05,4060,-91,3,6,852.7,
2152,皋亭坝-桃源街站,24,M319-04,4060,-114,3,6,858.7,
2153,皋亭坝-桃源街站,24,M319-03,4062,-133,3,4,862.7,
2154,皋亭坝-桃源街站,24,M317-33,4063,157,3,2,864.7,
2155,皋亭坝-桃源街站,24,M319-02,4061,-148,3,2,866.7,
2156,皋亭坝-桃源街站,24,M317-32,4060,144,3,2,868.7,
2157,皋亭坝-桃源街站,24,M319-01,4063,-159,3,4,872.7,
2158,皋亭坝-桃源街站,24,M317-31,4061,129,3,6,878.7,
2159,皋亭坝-桃源街站,24,M317-30,4062,109,3,6,884.7,
2160,皋亭坝-桃源街站,24,M317-29,4061,70,3,7.7,892.4,
